Core_ID,Events,EPS
12,500000,67340.07
10,500000,67385.44
18,500000,67294.75
26,500000,67249.50
0,500000,67249.50
7,500000,67340.07
16,500000,67249.50
19,500000,67340.07
20,500000,67340.07
14,500000,67340.07
13,500000,67340.07
2,500000,67340.07
17,500000,67340.07
24,500000,67204.30
21,500000,67159.17
27,500000,67159.17
25,500000,67159.17
11,500000,67294.75
5,500000,67159.17
3,500000,67249.50
9,500000,67159.17
4,500000,67294.75
23,500000,67204.30
1,500000,67249.50
10,600000,68073.52
24,600000,68166.33
18,600000,68073.52
8,600000,68073.52
3,600000,68166.33
14,600000,68119.89
25,600000,68166.33
9,600000,68166.33
4,600000,68166.33
13,600000,68073.52
22,600000,68027.21
1,600000,68166.33
20,600000,68073.52
2,600000,68073.52
11,600000,68119.89
26,600000,68073.52
15,600000,68027.21
17,600000,68073.52
5,600000,68119.89
7,600000,68073.52
12,600000,68027.21
23,600000,68073.52
19,600000,68027.21
6,600000,67980.97
21,600000,68073.52
0,600000,68027.21
27,600000,68073.52
16,600000,68027.21
14,700000,32690.42
0,700000,32711.81
12,700000,32701.11
5,700000,32690.42
3,700000,32679.74
8,700000,32679.74
4,700000,32679.74
19,700000,32701.11
25,700000,32679.74
1,700000,32690.42
2,700000,32690.42
23,700000,32690.42
16,700000,32690.42
26,700000,32679.74
24,700000,32669.06
21,700000,32690.42
18,700000,32669.06
15,700000,32679.74
20,700000,32679.74
7,700000,32679.74
9,700000,32669.06
22,700000,32669.06
13,700000,32669.06
17,700000,32669.06
27,700000,32679.74
11,700000,32669.06
10,700000,32658.39
6,700000,32679.74
22,800000,73909.83
1,800000,73746.31
19,800000,73746.31
17,800000,73855.24
21,800000,73800.74
13,800000,73855.24
5,800000,73746.31
14,800000,73691.97
6,800000,73855.24
23,800000,73746.31
25,800000,73691.97
12,800000,73637.70
18,800000,73746.31
8,800000,73691.97
15,800000,73746.31
11,800000,73800.74
20,800000,73746.31
24,800000,73746.31
0,800000,73637.70
3,800000,73691.97
27,800000,73746.31
9,800000,73691.97
7,800000,73691.97
4,800000,73637.70
2,800000,73637.70
26,800000,73691.97
10,800000,73746.31
16,800000,73691.97
15,900000,35001.75
0,900000,35001.75
16,900000,35001.75
2,900000,35014.01
27,900000,35001.75
18,900000,34989.50
10,900000,35001.75
22,900000,34965.03
4,900000,35001.75
25,900000,34989.50
21,900000,34977.26
24,900000,34989.50
5,900000,34977.26
12,900000,34989.50
9,900000,34989.50
20,900000,34977.26
3,900000,34977.26
11,900000,34977.26
14,900000,34965.03
8,900000,34977.26
6,900000,34965.03
19,900000,34965.03
26,900000,34989.50
1,900000,34965.03
13,900000,34965.03
7,900000,34977.26
17,900000,34952.81
23,900000,34965.03
21,1000000,70571.63
10,1000000,70571.63
14,1000000,70621.47
0,1000000,70521.86
19,1000000,70571.63
27,1000000,70521.86
20,1000000,70571.63
8,1000000,70571.63
18,1000000,70521.86
12,1000000,70472.16
3,1000000,70521.86
6,1000000,70521.86
11,1000000,70521.86
16,1000000,70472.16
7,1000000,70571.63
1,1000000,70521.86
26,1000000,70521.86
25,1000000,70472.16
13,1000000,70472.16
15,1000000,70372.98
24,1000000,70422.54
5,1000000,70422.54
23,1000000,70521.86
2,1000000,70372.98
9,1000000,70472.16
4,1000000,70422.54
22,1000000,70422.54
17,1000000,70521.86
8,1100000,71326.68
0,1100000,71275.84
18,1100000,71326.68
6,1100000,71377.59
11,1100000,71377.59
4,1100000,71428.57
7,1100000,71377.59
17,1100000,71428.57
9,1100000,71377.59
24,1100000,71377.59
14,1100000,71225.07
26,1100000,71326.68
23,1100000,71377.59
1,1100000,71326.68
15,1100000,71377.59
20,1100000,71275.84
10,1100000,71225.07
2,1100000,71377.59
3,1100000,71275.84
5,1100000,71326.68
12,1100000,71275.84
21,1100000,71174.38
27,1100000,71225.07
19,1100000,71225.07
25,1100000,71275.84
13,1100000,71326.68
16,1100000,71275.84
22,1100000,71326.68
24,1200000,35984.17
25,1200000,35997.12
15,1200000,35984.17
2,1200000,35971.22
23,1200000,35984.17
22,1200000,35984.17
10,1200000,35971.22
5,1200000,35984.17
21,1200000,35984.17
19,1200000,35984.17
9,1200000,35971.22
20,1200000,35971.22
13,1200000,35984.17
0,1200000,35958.29
7,1200000,35958.29
8,1200000,35945.36
3,1200000,35971.22
6,1200000,35945.36
1,1200000,35958.29
18,1200000,35945.36
12,1200000,35971.22
16,1200000,35971.22
17,1200000,35945.36
4,1200000,35945.36
11,1200000,35945.36
27,1200000,35958.29
26,1200000,35945.36
14,1200000,35945.36
19,1300000,74294.21
24,1300000,74239.05
22,1300000,74294.21
0,1300000,74294.21
8,1300000,74349.44
23,1300000,74239.05
25,1300000,74239.05
27,1300000,74404.76
13,1300000,74239.05
7,1300000,74239.05
5,1300000,74239.05
26,1300000,74349.44
14,1300000,74349.44
4,1300000,74294.21
15,1300000,74183.98
11,1300000,74294.21
9,1300000,74239.05
20,1300000,74239.05
2,1300000,74239.05
12,1300000,74239.05
1,1300000,74239.05
3,1300000,74239.05
18,1300000,74239.05
16,1300000,74239.05
6,1300000,74239.05
17,1300000,74239.05
10,1300000,74183.98
21,1300000,74183.98
27,1400000,39714.06
20,1400000,39729.84
19,1400000,39714.06
22,1400000,39714.06
18,1400000,39745.63
4,1400000,39714.06
13,1400000,39714.06
1,1400000,39729.84
12,1400000,39729.84
25,1400000,39698.29
26,1400000,39714.06
0,1400000,39698.29
3,1400000,39729.84
2,1400000,39714.06
24,1400000,39698.29
8,1400000,39698.29
5,1400000,39714.06
17,1400000,39714.06
14,1400000,39698.29
16,1400000,39714.06
6,1400000,39714.06
10,1400000,39714.06
21,1400000,39714.06
7,1400000,39698.29
15,1400000,39698.29
23,1400000,39682.54
9,1400000,39698.29
11,1400000,39698.29
11,1500000,61236.99
24,1500000,61199.51
7,1500000,61236.99
21,1500000,61236.99
6,1500000,61236.99
3,1500000,61199.51
12,1500000,61199.51
19,1500000,61124.69
13,1500000,61162.08
5,1500000,61162.08
15,1500000,61199.51
22,1500000,61124.69
26,1500000,61162.08
20,1500000,61124.69
23,1500000,61199.51
27,1500000,61124.69
17,1500000,61162.08
14,1500000,61162.08
1,1500000,61124.69
25,1500000,61124.69
8,1500000,61124.69
4,1500000,61124.69
2,1500000,61124.69
16,1500000,61162.08
18,1500000,61087.35
9,1500000,61162.08
0,1500000,61124.69
10,1500000,61162.08
7,1600000,70771.41
23,1600000,70821.53
19,1600000,70771.41
3,1600000,70721.36
16,1600000,70821.53
18,1600000,70821.53
6,1600000,70721.36
10,1600000,70821.53
15,1600000,70771.41
25,1600000,70821.53
12,1600000,70721.36
21,1600000,70721.36
24,1600000,70671.38
14,1600000,70771.41
27,1600000,70721.36
26,1600000,70721.36
11,1600000,70671.38
17,1600000,70771.41
8,1600000,70771.41
20,1600000,70721.36
4,1600000,70771.41
22,1600000,70721.36
1,1600000,70721.36
9,1600000,70721.36
0,1600000,70721.36
13,1600000,70671.38
2,1600000,70721.36
5,1600000,70671.38
21,1700000,35087.72
22,1700000,35100.04
13,1700000,35112.36
18,1700000,35087.72
9,1700000,35112.36
10,1700000,35087.72
26,1700000,35087.72
0,1700000,35100.04
14,1700000,35087.72
23,1700000,35063.11
19,1700000,35075.41
8,1700000,35087.72
20,1700000,35087.72
16,1700000,35075.41
3,1700000,35075.41
17,1700000,35087.72
6,1700000,35075.41
25,1700000,35075.41
7,1700000,35063.11
27,1700000,35087.72
15,1700000,35075.41
4,1700000,35087.72
2,1700000,35087.72
5,1700000,35087.72
24,1700000,35075.41
12,1700000,35063.11
1,1700000,35087.72
11,1700000,35075.41
3,1800000,74019.25
24,1800000,74074.07
6,1800000,73964.50
13,1800000,73909.83
25,1800000,73964.50
0,1800000,73964.50
4,1800000,73964.50
17,1800000,73964.50
22,1800000,73909.83
9,1800000,73909.83
26,1800000,73964.50
20,1800000,73964.50
1,1800000,73964.50
7,1800000,73909.83
11,1800000,73964.50
12,1800000,73964.50
14,1800000,73909.83
5,1800000,73964.50
21,1800000,73855.24
2,1800000,73964.50
8,1800000,73909.83
23,1800000,73855.24
27,1800000,73855.24
15,1800000,73855.24
16,1800000,73855.24
18,1800000,73800.74
19,1800000,73855.24
10,1800000,73800.74
19,1900000,69832.40
15,1900000,69832.40
27,1900000,69783.67
10,1900000,69783.67
23,1900000,69783.67
20,1900000,69686.41
4,1900000,69686.41
6,1900000,69686.41
12,1900000,69735.01
22,1900000,69686.41
9,1900000,69686.41
25,1900000,69637.88
21,1900000,69686.41
0,1900000,69637.88
24,1900000,69589.42
11,1900000,69686.41
16,1900000,69735.01
17,1900000,69637.88
18,1900000,69735.01
5,1900000,69686.41
13,1900000,69637.88
26,1900000,69637.88
14,1900000,69637.88
1,1900000,69637.88
3,1900000,69541.03
2,1900000,69637.88
7,1900000,69637.88
8,1900000,69637.88
24,2000000,35398.23
9,2000000,35385.70
6,2000000,35385.70
27,2000000,35373.19
1,2000000,35398.23
19,2000000,35360.68
18,2000000,35385.70
7,2000000,35398.23
10,2000000,35373.19
5,2000000,35385.70
14,2000000,35398.23
2,2000000,35398.23
13,2000000,35385.70
15,2000000,35360.68
4,2000000,35360.68
0,2000000,35373.19
8,2000000,35385.70
12,2000000,35360.68
20,2000000,35360.68
3,2000000,35385.70
23,2000000,35360.68
11,2000000,35373.19
25,2000000,35373.19
21,2000000,35373.19
22,2000000,35360.68
17,2000000,35373.19
26,2000000,35360.68
16,2000000,35360.68
20,2100000,71225.07
4,2100000,71225.07
6,2100000,71123.76
1,2100000,71174.38
23,2100000,71174.38
17,2100000,71174.38
19,2100000,71123.76
0,2100000,71174.38
22,2100000,71174.38
11,2100000,71174.38
13,2100000,71123.76
26,2100000,71174.38
12,2100000,71123.76
9,2100000,71022.73
24,2100000,71022.73
5,2100000,71073.21
3,2100000,71123.76
2,2100000,71073.21
16,2100000,71174.38
18,2100000,71073.21
7,2100000,71073.21
27,2100000,71073.21
21,2100000,71123.76
25,2100000,71123.76
8,2100000,71123.76
10,2100000,71022.73
15,2100000,71022.73
14,2100000,71022.73
11,2200000,35958.29
27,2200000,35971.22
9,2200000,35971.22
5,2200000,35971.22
6,2200000,35945.36
0,2200000,35945.36
24,2200000,35958.29
10,2200000,35971.22
7,2200000,35958.29
2,2200000,35958.29
8,2200000,35958.29
1,2200000,35932.45
26,2200000,35945.36
16,2200000,35945.36
18,2200000,35945.36
15,2200000,35958.29
4,2200000,35919.54
20,2200000,35919.54
22,2200000,35932.45
23,2200000,35919.54
17,2200000,35919.54
19,2200000,35919.54
25,2200000,35932.45
3,2200000,35932.45
14,2200000,35945.36
21,2200000,35932.45
13,2200000,35919.54
12,2200000,35919.54
4,2300000,72886.30
12,2300000,72992.70
6,2300000,72780.20
27,2300000,72780.20
2,2300000,72833.21
21,2300000,72939.46
20,2300000,72886.30
17,2300000,72939.46
9,2300000,72780.20
10,2300000,72833.21
25,2300000,72886.30
7,2300000,72780.20
26,2300000,72833.21
13,2300000,72886.30
22,2300000,72833.21
1,2300000,72780.20
14,2300000,72886.30
11,2300000,72727.27
19,2300000,72886.30
18,2300000,72833.21
15,2300000,72833.21
0,2300000,72780.20
23,2300000,72833.21
8,2300000,72727.27
16,2300000,72780.20
5,2300000,72674.42
3,2300000,72833.21
24,2300000,72727.27
26,2400000,69060.77
8,2400000,69108.50
14,2400000,69060.77
5,2400000,69108.50
2,2400000,69013.11
12,2400000,69013.11
13,2400000,69060.77
9,2400000,69013.11
18,2400000,69060.77
3,2400000,69060.77
21,2400000,68965.52
11,2400000,69013.11
16,2400000,69060.77
15,2400000,69013.11
17,2400000,68965.52
0,2400000,69013.11
27,2400000,68965.52
6,2400000,68965.52
20,2400000,68965.52
7,2400000,68965.52
24,2400000,69013.11
19,2400000,68965.52
23,2400000,69013.11
10,2400000,68917.99
4,2400000,68917.99
22,2400000,68965.52
25,2400000,68965.52
1,2400000,68965.52
25,2500000,36536.35
7,2500000,36536.35
2,2500000,36509.68
0,2500000,36523.01
24,2500000,36536.35
1,2500000,36536.35
6,2500000,36509.68
9,2500000,36496.35
14,2500000,36496.35
5,2500000,36496.35
18,2500000,36496.35
19,2500000,36523.01
12,2500000,36496.35
16,2500000,36509.68
22,2500000,36523.01
26,2500000,36496.35
4,2500000,36523.01
27,2500000,36509.68
13,2500000,36496.35
15,2500000,36496.35
17,2500000,36496.35
3,2500000,36496.35
8,2500000,36483.04
21,2500000,36496.35
23,2500000,36509.68
11,2500000,36496.35
10,2500000,36509.68
20,2500000,36496.35
7,2600000,78308.54
17,2600000,78431.37
18,2600000,78369.91
26,2600000,78369.91
10,2600000,78431.37
21,2600000,78431.37
14,2600000,78369.91
15,2600000,78431.37
6,2600000,78369.91
20,2600000,78431.37
19,2600000,78369.91
16,2600000,78308.54
5,2600000,78308.54
27,2600000,78308.54
2,2600000,78247.26
25,2600000,78247.26
23,2600000,78369.91
9,2600000,78308.54
4,2600000,78308.54
11,2600000,78369.91
24,2600000,78247.26
22,2600000,78308.54
12,2600000,78247.26
3,2600000,78308.54
1,2600000,78186.08
0,2600000,78186.08
8,2600000,78308.54
13,2600000,78247.26
17,2700000,34002.04
16,2700000,34013.61
15,2700000,34002.04
23,2700000,34002.04
13,2700000,34013.61
8,2700000,34013.61
1,2700000,34013.61
20,2700000,33990.48
27,2700000,34002.04
19,2700000,33990.48
24,2700000,34002.04
18,2700000,33990.48
5,2700000,34002.04
25,2700000,34002.04
7,2700000,33990.48
12,2700000,34013.61
2,2700000,34002.04
9,2700000,34002.04
10,2700000,33978.93
14,2700000,33978.93
6,2700000,33978.93
26,2700000,33978.93
0,2700000,34002.04
22,2700000,33990.48
21,2700000,33978.93
3,2700000,34002.04
4,2700000,33990.48
11,2700000,33990.48
16,2800000,81168.83
5,2800000,81234.77
7,2800000,81234.77
4,2800000,81300.81
21,2800000,81234.77
24,2800000,81168.83
8,2800000,81168.83
14,2800000,81234.77
19,2800000,81168.83
1,2800000,81168.83
10,2800000,81234.77
27,2800000,81168.83
12,2800000,81103.00
9,2800000,81103.00
22,2800000,81168.83
23,2800000,81103.00
2,2800000,75757.58
3,2800000,75815.01
6,2800000,75815.01
0,2800000,75815.01
11,2800000,75815.01
17,2800000,75700.23
18,2800000,75757.58
20,2800000,75757.58
15,2800000,75700.23
13,2800000,75757.58
25,2800000,75757.58
26,2800000,75815.01
16,2900000,69396.25
4,2900000,69396.25
25,2900000,73964.50
8,2900000,69444.44
10,2900000,69444.44
11,2900000,73964.50
21,2900000,69444.44
14,2900000,69444.44
23,2900000,69444.44
26,2900000,73909.83
20,2900000,73909.83
7,2900000,69348.13
17,2900000,73909.83
22,2900000,69444.44
24,2900000,69396.25
2,2900000,73909.83
12,2900000,69444.44
0,2900000,73909.83
18,2900000,73909.83
6,2900000,73909.83
9,2900000,69396.25
19,2900000,69348.13
15,2900000,73855.24
3,2900000,73855.24
1,2900000,69348.13
27,2900000,69348.13
13,2900000,73855.24
5,2900000,69300.07
8,3000000,35561.88
15,3000000,35574.53
11,3000000,35549.24
1,3000000,35574.53
10,3000000,35549.24
3,3000000,35574.53
9,3000000,35574.53
24,3000000,35561.88
14,3000000,35549.24
18,3000000,35549.24
12,3000000,35549.24
25,3000000,35536.60
22,3000000,35549.24
26,3000000,35549.24
0,3000000,35549.24
20,3000000,35549.24
27,3000000,35561.88
7,3000000,35549.24
21,3000000,35536.60
2,3000000,35549.24
13,3000000,35561.88
19,3000000,35561.88
17,3000000,35536.60
6,3000000,35536.60
16,3000000,35523.98
5,3000000,35549.24
23,3000000,35536.60
4,3000000,35523.98
7,3100000,72150.07
5,3100000,72202.17
6,3100000,72202.17
24,3100000,72046.11
26,3100000,72098.05
19,3100000,72098.05
1,3100000,72046.11
10,3100000,72046.11
11,3100000,72046.11
27,3100000,72098.05
18,3100000,72098.05
21,3100000,72098.05
0,3100000,72098.05
20,3100000,72098.05
15,3100000,72046.11
2,3100000,72098.05
14,3100000,72046.11
8,3100000,71942.45
16,3100000,72098.05
22,3100000,72046.11
9,3100000,71994.24
25,3100000,72046.11
23,3100000,72098.05
3,3100000,71994.24
4,3100000,72098.05
12,3100000,72046.11
13,3100000,72046.11
17,3100000,72098.05
18,3200000,73206.44
9,3200000,73260.07
1,3200000,73206.44
25,3200000,73260.07
15,3200000,73206.44
13,3200000,73260.07
24,3200000,73152.89
11,3200000,73152.89
3,3200000,73206.44
6,3200000,73099.42
12,3200000,73206.44
7,3200000,73099.42
19,3200000,73152.89
27,3200000,73152.89
5,3200000,73099.42
22,3200000,73206.44
4,3200000,73206.44
0,3200000,73099.42
26,3200000,73099.42
8,3200000,73152.89
20,3200000,73099.42
14,3200000,73099.42
2,3200000,73099.42
17,3200000,73152.89
16,3200000,73152.89
21,3200000,73099.42
23,3200000,73152.89
10,3200000,73099.42
22,3300000,34734.28
8,3300000,34746.35
2,3300000,34746.35
15,3300000,34722.22
13,3300000,34722.22
23,3300000,34746.35
16,3300000,34746.35
25,3300000,34710.17
3,3300000,34722.22
11,3300000,34722.22
4,3300000,34722.22
7,3300000,34722.22
26,3300000,34734.28
9,3300000,34710.17
0,3300000,34734.28
12,3300000,34722.22
20,3300000,34722.22
10,3300000,34722.22
24,3300000,34710.17
21,3300000,34722.22
14,3300000,34722.22
18,3300000,34698.13
6,3300000,34710.17
5,3300000,34710.17
19,3300000,34710.17
27,3300000,34710.17
17,3300000,34710.17
1,3300000,34686.09
24,3400000,73367.57
9,3400000,73313.78
15,3400000,73260.07
1,3400000,73421.44
2,3400000,73260.07
4,3400000,73313.78
26,3400000,73313.78
10,3400000,73313.78
8,3400000,73206.44
20,3400000,73313.78
7,3400000,73260.07
12,3400000,73260.07
3,3400000,73260.07
17,3400000,73367.57
21,3400000,73313.78
27,3400000,73313.78
25,3400000,73260.07
22,3400000,73206.44
23,3400000,73206.44
18,3400000,73313.78
5,3400000,73260.07
19,3400000,73260.07
13,3400000,73152.89
6,3400000,73260.07
0,3400000,73206.44
14,3400000,73260.07
11,3400000,73206.44
16,3400000,73152.89
14,3500000,35958.29
21,3500000,35945.36
2,3500000,35932.45
10,3500000,35945.36
11,3500000,35958.29
20,3500000,35945.36
22,3500000,35945.36
6,3500000,35958.29
15,3500000,35932.45
26,3500000,35919.54
12,3500000,35932.45
25,3500000,35932.45
5,3500000,35945.36
23,3500000,35932.45
4,3500000,35919.54
7,3500000,35932.45
27,3500000,35932.45
13,3500000,35945.36
18,3500000,35932.45
17,3500000,35932.45
19,3500000,35945.36
9,3500000,35906.64
8,3500000,35919.54
3,3500000,35919.54
1,3500000,35906.64
0,3500000,35932.45
16,3500000,35932.45
24,3500000,35906.64
0,FINISH,68774ms
13,FINISH,68774ms
15,FINISH,68774ms
24,FINISH,68774ms
5,FINISH,68774ms
14,FINISH,68775ms
2,FINISH,68775ms
3,FINISH,68775ms
12,FINISH,68775ms
27,FINISH,68775ms
10,FINISH,68775ms
21,FINISH,68775ms
7,FINISH,68775ms
20,FINISH,68775ms
9,FINISH,68775ms
22,FINISH,68775ms
4,FINISH,68775ms
23,FINISH,68775ms
16,FINISH,68775ms
19,FINISH,68775ms
1,FINISH,68775ms
18,FINISH,68776ms
17,FINISH,68776ms
6,FINISH,68776ms
25,FINISH,68776ms
8,FINISH,68776ms
11,FINISH,68776ms
26,FINISH,68776ms
Core_ID,Events,EPS
4,100000,67340.07
22,100000,67340.07
9,100000,67340.07
17,100000,67294.75
3,100000,67249.50
15,100000,67294.75
11,100000,67294.75
21,100000,67204.30
23,100000,67204.30
24,100000,67249.50
7,100000,67204.30
6,100000,67204.30
0,100000,67204.30
8,100000,67204.30
27,100000,67204.30
20,100000,67159.17
14,100000,67159.17
18,100000,67204.30
19,100000,67159.17
25,100000,67114.09
16,100000,67159.17
12,100000,67114.09
26,100000,67159.17
5,100000,67114.09
2,100000,67069.08
1,100000,67069.08
10,100000,67114.09
13,100000,67114.09
2,200000,86505.19
25,200000,86430.42
10,200000,86505.19
19,200000,86430.42
17,200000,86206.90
11,200000,86206.90
24,200000,86206.90
4,200000,86058.52
5,200000,86355.79
16,200000,86355.79
13,200000,86430.42
7,200000,86206.90
20,200000,86281.28
15,200000,86132.64
3,200000,86132.64
21,200000,86206.90
18,200000,86281.28
9,200000,86058.52
22,200000,86058.52
8,200000,86281.28
26,200000,86355.79
23,200000,86206.90
27,200000,86206.90
0,200000,86206.90
14,200000,86206.90
12,200000,86281.28
6,200000,86206.90
1,200000,86355.79
7,300000,52938.06
4,300000,52938.06
2,300000,52910.05
19,300000,52882.07
0,300000,52938.06
15,300000,52910.05
17,300000,52882.07
9,300000,52910.05
21,300000,52910.05
26,300000,52910.05
18,300000,52910.05
27,300000,52938.06
14,300000,52938.06
13,300000,52910.05
20,300000,52910.05
11,300000,52882.07
8,300000,52910.05
5,300000,52910.05
1,300000,52910.05
10,300000,52854.12
23,300000,52882.07
24,300000,52882.07
22,300000,52882.07
12,300000,52910.05
3,300000,52882.07
16,300000,52882.07
6,300000,52910.05
25,300000,52854.12
16,400000,75244.54
25,400000,75244.54
20,400000,75187.97
24,400000,75244.54
21,400000,75187.97
22,400000,75244.54
27,400000,75131.48
19,400000,75131.48
23,400000,75187.97
7,400000,75075.08
1,400000,75187.97
8,400000,75131.48
18,400000,75131.48
11,400000,75131.48
10,400000,75187.97
15,400000,75131.48
2,400000,75075.08
9,400000,75131.48
0,400000,75131.48
3,400000,75187.97
14,400000,75131.48
5,400000,75075.08
13,400000,75075.08
12,400000,75131.48
26,400000,75075.08
6,400000,75131.48
17,400000,75075.08
4,400000,75018.75
2,500000,89206.07
4,500000,89285.71
12,500000,89285.71
11,500000,89126.56
7,500000,89126.56
0,500000,89126.56
14,500000,89126.56
18,500000,89126.56
23,500000,89126.56
27,500000,89126.56
6,500000,89206.07
26,500000,89206.07
9,500000,89047.20
5,500000,89126.56
3,500000,89047.20
8,500000,89047.20
17,500000,89126.56
20,500000,88967.97
13,500000,89126.56
19,500000,89047.20
16,500000,88967.97
21,500000,88967.97
15,500000,89047.20
1,500000,88967.97
22,500000,88888.89
10,500000,88967.97
25,500000,88888.89
24,500000,88888.89
9,600000,82712.99
19,600000,82712.99
24,600000,82781.46
2,600000,82508.25
17,600000,82644.63
7,600000,82576.38
13,600000,82644.63
18,600000,82576.38
21,600000,82644.63
26,600000,82576.38
14,600000,82576.38
25,600000,82712.99
15,600000,82644.63
1,600000,82712.99
22,600000,82712.99
0,600000,82576.38
27,600000,82576.38
16,600000,82576.38
23,600000,82508.25
11,600000,82508.25
3,600000,82576.38
10,600000,82644.63
5,600000,82576.38
8,600000,82576.38
6,600000,82508.25
12,600000,82440.23
20,600000,82576.38
4,600000,82440.23
13,700000,32927.23
3,700000,32938.08
0,700000,32927.23
2,700000,32927.23
15,700000,32927.23
8,700000,32938.08
17,700000,32927.23
12,700000,32938.08
19,700000,32916.39
24,700000,32916.39
14,700000,32927.23
6,700000,32927.23
11,700000,32927.23
10,700000,32927.23
18,700000,32916.39
16,700000,32927.23
4,700000,32927.23
5,700000,32927.23
7,700000,32916.39
23,700000,32927.23
1,700000,32916.39
26,700000,32905.56
9,700000,32894.74
27,700000,32905.56
21,700000,32905.56
22,700000,32905.56
25,700000,32905.56
20,700000,32916.39
12,800000,94696.97
4,800000,94786.73
20,800000,94876.66
24,800000,94696.97
11,800000,94786.73
2,800000,94607.38
9,800000,94786.73
19,800000,94607.38
27,800000,94786.73
21,800000,94786.73
7,800000,94696.97
22,800000,94786.73
10,800000,94696.97
3,800000,94607.38
1,800000,94696.97
17,800000,94607.38
23,800000,94696.97
6,800000,94696.97
15,800000,94607.38
13,800000,94607.38
5,800000,94696.97
25,800000,94696.97
0,800000,94607.38
16,800000,94607.38
18,800000,94607.38
26,800000,94696.97
8,800000,94517.96
14,800000,94517.96
6,900000,86132.64
13,900000,86206.90
7,900000,86132.64
8,900000,86206.90
15,900000,86132.64
12,900000,86058.52
4,900000,86058.52
25,900000,86206.90
21,900000,86132.64
18,900000,86206.90
17,900000,86132.64
2,900000,86132.64
10,900000,86132.64
3,900000,86058.52
22,900000,86058.52
1,900000,86058.52
20,900000,85984.52
24,900000,85984.52
23,900000,86058.52
26,900000,86132.64
9,900000,86058.52
5,900000,86058.52
14,900000,86132.64
27,900000,86058.52
11,900000,85984.52
16,900000,86132.64
19,900000,86058.52
0,900000,86058.52
13,1000000,33545.79
5,1000000,33568.31
1,1000000,33568.31
3,1000000,33568.31
11,1000000,33568.31
23,1000000,33568.31
16,1000000,33568.31
8,1000000,33557.05
20,1000000,33568.31
7,1000000,33557.05
9,1000000,33557.05
6,1000000,33545.79
10,1000000,33545.79
2,1000000,33545.79
27,1000000,33557.05
24,1000000,33557.05
19,1000000,33557.05
0,1000000,33557.05
15,1000000,33545.79
21,1000000,33545.79
22,1000000,33557.05
14,1000000,33557.05
12,1000000,33545.79
18,1000000,33545.79
4,1000000,33545.79
26,1000000,33557.05
17,1000000,33545.79
25,1000000,33545.79
21,1100000,103626.94
22,1100000,103519.67
23,1100000,103412.62
13,1100000,103412.62
15,1100000,103519.67
14,1100000,103519.67
8,1100000,103412.62
3,1100000,103412.62
24,1100000,103519.67
18,1100000,103519.67
10,1100000,103519.67
9,1100000,103519.67
19,1100000,103519.67
27,1100000,103519.67
16,1100000,103412.62
12,1100000,103519.67
2,1100000,103412.62
0,1100000,103412.62
1,1100000,103305.79
6,1100000,103412.62
7,1100000,103305.79
4,1100000,103412.62
26,1100000,103412.62
20,1100000,103305.79
