Core_ID,Events,EPS
9,500000,138888.89
8,600000,109529.03
2,600000,109529.03
0,600000,109529.03
10,600000,109409.19
15,600000,109769.48
3,600000,109529.03
21,600000,109529.03
9,600000,109769.48
22,600000,109529.03
11,600000,109529.03
4,600000,109769.48
5,600000,109409.19
18,600000,109409.19
12,600000,109409.19
7,600000,109409.19
19,600000,109649.12
14,600000,109409.19
23,600000,109649.12
13,600000,109409.19
6,600000,109409.19
20,600000,109409.19
16,600000,109409.19
1,600000,109409.19
17,600000,109409.19
8,700000,47415.84
0,700000,47415.84
21,700000,47438.33
22,700000,47415.84
6,700000,47438.33
11,700000,47415.84
18,700000,47438.33
17,700000,47438.33
15,700000,47415.84
19,700000,47438.33
7,700000,47438.33
20,700000,47438.33
5,700000,47438.33
1,700000,47438.33
16,700000,47438.33
2,700000,47415.84
10,700000,47415.84
4,700000,47415.84
12,700000,47438.33
23,700000,47438.33
14,700000,47438.33
3,700000,47415.84
13,700000,47438.33
9,700000,47415.84
22,800000,128534.70
18,800000,128534.70
12,800000,128534.70
7,800000,128534.70
9,800000,128534.70
14,800000,128534.70
2,800000,128534.70
17,800000,128534.70
1,800000,128534.70
11,800000,128534.70
20,800000,128534.70
13,800000,128534.70
21,800000,128205.13
3,800000,128369.70
8,800000,128369.70
5,800000,128369.70
6,800000,128369.70
10,800000,128369.70
15,800000,128369.70
19,800000,128369.70
4,800000,128369.70
16,800000,128369.70
23,800000,128369.70
0,800000,128369.70
21,900000,69348.13
6,900000,69348.13
2,900000,69300.07
5,900000,69348.13
1,900000,69300.07
13,900000,69300.07
14,900000,69300.07
22,900000,69300.07
4,900000,69300.07
16,900000,69300.07
18,900000,69252.08
17,900000,69252.08
23,900000,69300.07
7,900000,69252.08
8,900000,69300.07
11,900000,69252.08
3,900000,69300.07
10,900000,69300.07
15,900000,69300.07
20,900000,69252.08
12,900000,69252.08
19,900000,69300.07
0,900000,69300.07
9,900000,69252.08
10,1000000,24408.10
17,1000000,24408.10
11,1000000,24408.10
5,1000000,24402.15
14,1000000,24402.15
12,1000000,24408.10
16,1000000,24408.10
1,1000000,24396.19
7,1000000,24402.15
21,1000000,24396.19
3,1000000,24402.15
22,1000000,24396.19
18,1000000,24402.15
6,1000000,24396.19
8,1000000,24402.15
19,1000000,24402.15
9,1000000,24402.15
15,1000000,24402.15
20,1000000,24402.15
0,1000000,24402.15
13,1000000,24396.19
23,1000000,24402.15
2,1000000,24396.19
4,1000000,24402.15
7,1100000,116414.44
17,1100000,116279.07
16,1100000,116279.07
3,1100000,116414.44
9,1100000,116414.44
15,1100000,116550.12
10,1100000,116279.07
22,1100000,116414.44
19,1100000,116414.44
4,1100000,116414.44
18,1100000,116414.44
11,1100000,116279.07
0,1100000,116414.44
8,1100000,116414.44
13,1100000,116414.44
20,1100000,116414.44
14,1100000,116279.07
6,1100000,116414.44
21,1100000,116279.07
12,1100000,116144.02
1,1100000,116279.07
5,1100000,116144.02
2,1100000,116279.07
23,1100000,116279.07
12,1200000,123456.79
18,1200000,123304.56
0,1200000,123304.56
8,1200000,123304.56
7,1200000,123152.71
17,1200000,123152.71
6,1200000,123152.71
5,1200000,123304.56
4,1200000,123152.71
10,1200000,123152.71
22,1200000,123152.71
19,1200000,123152.71
9,1200000,123152.71
11,1200000,123152.71
3,1200000,123152.71
15,1200000,123001.23
1,1200000,123304.56
20,1200000,123152.71
23,1200000,123304.56
14,1200000,123152.71
2,1200000,123304.56
16,1200000,123152.71
13,1200000,123152.71
21,1200000,123304.56
19,1300000,49578.58
14,1300000,49578.58
2,1300000,49554.01
7,1300000,49554.01
8,1300000,49529.47
22,1300000,49554.01
23,1300000,49554.01
18,1300000,49529.47
6,1300000,49554.01
0,1300000,49529.47
21,1300000,49554.01
4,1300000,49554.01
3,1300000,49554.01
15,1300000,49554.01
17,1300000,49554.01
5,1300000,49554.01
12,1300000,49529.47
1,1300000,49554.01
13,1300000,49554.01
9,1300000,49554.01
11,1300000,49554.01
10,1300000,49554.01
20,1300000,49554.01
16,1300000,49554.01
23,1400000,132100.40
10,1400000,131926.12
3,1400000,131926.12
6,1400000,131926.12
13,1400000,131926.12
1,1400000,131926.12
17,1400000,131926.12
18,1400000,131926.12
11,1400000,131926.12
9,1400000,131926.12
14,1400000,131752.31
2,1400000,131926.12
8,1400000,131926.12
16,1400000,131926.12
21,1400000,131926.12
4,1400000,131926.12
12,1400000,131926.12
0,1400000,131926.12
20,1400000,131926.12
15,1400000,131926.12
5,1400000,131926.12
19,1400000,131752.31
7,1400000,131926.12
22,1400000,131752.31
0,1500000,141242.94
3,1500000,141242.94
8,1500000,141242.94
6,1500000,141242.94
2,1500000,141242.94
16,1500000,141242.94
4,1500000,141242.94
10,1500000,141242.94
17,1500000,141242.94
13,1500000,141043.72
22,1500000,141242.94
11,1500000,141043.72
20,1500000,141043.72
23,1500000,140845.07
1,1500000,141043.72
15,1500000,141043.72
5,1500000,141043.72
12,1500000,141043.72
21,1500000,141043.72
18,1500000,141043.72
7,1500000,141043.72
9,1500000,141043.72
19,1500000,141043.72
14,1500000,141043.72
18,1600000,112107.62
7,1600000,112107.62
11,1600000,112107.62
20,1600000,112107.62
16,1600000,111982.08
17,1600000,111982.08
9,1600000,111982.08
2,1600000,111856.82
21,1600000,111982.08
6,1600000,111856.82
5,1600000,111982.08
14,1600000,111982.08
12,1600000,111982.08
19,1600000,111982.08
23,1600000,111982.08
8,1600000,111856.82
22,1600000,111982.08
13,1600000,111982.08
10,1600000,111856.82
3,1600000,111856.82
4,1600000,111856.82
15,1600000,111982.08
0,1600000,111856.82
1,1600000,111982.08
17,1700000,122699.39
16,1700000,122850.12
11,1700000,122850.12
8,1700000,122850.12
0,1700000,122850.12
15,1700000,122850.12
4,1700000,123001.23
20,1700000,122850.12
13,1700000,122850.12
14,1700000,122850.12
19,1700000,122850.12
6,1700000,122850.12
7,1700000,122699.39
9,1700000,122850.12
3,1700000,122850.12
10,1700000,122850.12
23,1700000,122850.12
1,1700000,122850.12
22,1700000,122850.12
2,1700000,122850.12
12,1700000,122699.39
21,1700000,122699.39
18,1700000,122549.02
5,1700000,122699.39
19,1800000,39968.03
17,1800000,39968.03
5,1800000,39984.01
7,1800000,39968.03
6,1800000,39968.03
14,1800000,39968.03
0,1800000,39968.03
18,1800000,39984.01
8,1800000,39968.03
16,1800000,39952.06
13,1800000,39968.03
23,1800000,39968.03
10,1800000,39968.03
4,1800000,39952.06
3,1800000,39968.03
1,1800000,39968.03
20,1800000,39952.06
9,1800000,39968.03
21,1800000,39984.01
15,1800000,39968.03
12,1800000,39984.01
11,1800000,39952.06
2,1800000,39968.03
22,1800000,39952.06
7,1900000,138696.26
1,1900000,138696.26
14,1900000,138696.26
12,1900000,138696.26
23,1900000,138696.26
4,1900000,138696.26
2,1900000,138696.26
19,1900000,138696.26
10,1900000,138696.26
13,1900000,138696.26
20,1900000,138696.26
15,1900000,138696.26
3,1900000,138696.26
11,1900000,138696.26
6,1900000,138696.26
17,1900000,138696.26
5,1900000,138504.16
0,1900000,138504.16
21,1900000,138504.16
22,1900000,138696.26
18,1900000,138504.16
9,1900000,138504.16
16,1900000,138504.16
8,1900000,138504.16
18,2000000,120192.31
19,2000000,120048.02
2,2000000,120048.02
21,2000000,120192.31
9,2000000,120192.31
8,2000000,120192.31
6,2000000,120048.02
4,2000000,120048.02
3,2000000,120048.02
0,2000000,120192.31
7,2000000,120048.02
11,2000000,120048.02
10,2000000,120048.02
5,2000000,120192.31
1,2000000,120048.02
17,2000000,120048.02
16,2000000,120192.31
13,2000000,120048.02
15,2000000,120048.02
14,2000000,119904.08
12,2000000,119904.08
23,2000000,119904.08
22,2000000,120048.02
20,2000000,119904.08
19,2100000,31298.90
16,2100000,31298.90
14,2100000,31308.70
5,2100000,31298.90
4,2100000,31298.90
8,2100000,31298.90
7,2100000,31298.90
10,2100000,31298.90
9,2100000,31298.90
11,2100000,31298.90
0,2100000,31298.90
2,2100000,31298.90
22,2100000,31308.70
23,2100000,31308.70
6,2100000,31298.90
20,2100000,31298.90
21,2100000,31289.11
18,2100000,31289.11
12,2100000,31298.90
1,2100000,31289.11
3,2100000,31289.11
13,2100000,31289.11
17,2100000,31289.11
15,2100000,31289.11
9,2200000,142653.35
23,2200000,142653.35
16,2200000,142653.35
0,2200000,142653.35
3,2200000,142857.14
15,2200000,142857.14
11,2200000,142653.35
10,2200000,142653.35
17,2200000,142857.14
5,2200000,142653.35
2,2200000,142653.35
8,2200000,142653.35
21,2200000,142857.14
7,2200000,142653.35
1,2200000,142857.14
22,2200000,142653.35
18,2200000,142857.14
14,2200000,142653.35
19,2200000,142653.35
12,2200000,142857.14
13,2200000,142857.14
6,2200000,142450.14
20,2200000,142653.35
4,2200000,142450.14
5,2300000,134228.19
17,2300000,134228.19
10,2300000,134228.19
6,2300000,134408.60
15,2300000,134228.19
11,2300000,134228.19
14,2300000,134228.19
0,2300000,134228.19
16,2300000,134228.19
9,2300000,134228.19
1,2300000,134228.19
7,2300000,134228.19
18,2300000,134228.19
2,2300000,134228.19
12,2300000,134228.19
3,2300000,134228.19
22,2300000,134228.19
20,2300000,134408.60
21,2300000,134228.19
13,2300000,134228.19
4,2300000,134408.60
23,2300000,134228.19
19,2300000,134228.19
8,2300000,134048.26
8,2400000,116009.28
13,2400000,115874.86
9,2400000,115874.86
18,2400000,115874.86
12,2400000,115874.86
0,2400000,115874.86
2,2400000,115874.86
3,2400000,115874.86
5,2400000,115874.86
16,2400000,115874.86
22,2400000,115874.86
20,2400000,115874.86
4,2400000,115874.86
14,2400000,115874.86
21,2400000,115740.74
1,2400000,115740.74
15,2400000,115740.74
19,2400000,115740.74
17,2400000,115740.74
7,2400000,115740.74
10,2400000,115740.74
23,2400000,115740.74
6,2400000,115740.74
11,2400000,115740.74
2,2500000,38955.98
13,2500000,38955.98
22,2500000,38955.98
3,2500000,38955.98
21,2500000,38971.16
16,2500000,38940.81
8,2500000,38940.81
4,2500000,38940.81
7,2500000,38955.98
0,2500000,38940.81
19,2500000,38955.98
10,2500000,38955.98
11,2500000,38955.98
9,2500000,38940.81
14,2500000,38940.81
18,2500000,38940.81
1,2500000,38955.98
15,2500000,38955.98
12,2500000,38940.81
5,2500000,38940.81
23,2500000,38955.98
17,2500000,38955.98
20,2500000,38940.81
6,2500000,38955.98
11,2600000,141843.97
23,2600000,141843.97
13,2600000,141643.06
20,2600000,141843.97
0,2600000,141843.97
7,2600000,141843.97
22,2600000,141643.06
16,2600000,141843.97
21,2600000,141643.06
18,2600000,141843.97
4,2600000,141843.97
17,2600000,141843.97
5,2600000,141843.97
15,2600000,141843.97
1,2600000,141843.97
9,2600000,141843.97
19,2600000,141843.97
14,2600000,141843.97
12,2600000,141843.97
3,2600000,141643.06
10,2600000,141843.97
6,2600000,141843.97
2,2600000,141442.72
8,2600000,141643.06
22,2700000,139664.80
17,2700000,139664.80
14,2700000,139664.80
5,2700000,139664.80
8,2700000,139860.14
4,2700000,139664.80
10,2700000,139664.80
16,2700000,139664.80
11,2700000,139664.80
3,2700000,139664.80
2,2700000,139860.14
20,2700000,139664.80
6,2700000,139664.80
1,2700000,139664.80
18,2700000,139664.80
13,2700000,139470.01
7,2700000,139470.01
19,2700000,139470.01
15,2700000,139470.01
21,2700000,139470.01
12,2700000,139470.01
0,2700000,139470.01
23,2700000,139470.01
9,2700000,139470.01
19,2800000,131233.60
14,2800000,131061.60
3,2800000,131061.60
7,2800000,131233.60
1,2800000,131061.60
4,2800000,131061.60
20,2800000,131061.60
2,2800000,131061.60
23,2800000,131061.60
17,2800000,130890.05
5,2800000,130890.05
9,2800000,131061.60
13,2800000,131061.60
6,2800000,130890.05
8,2800000,130890.05
0,2800000,131061.60
10,2800000,130890.05
21,2800000,131061.60
22,2800000,130890.05
11,2800000,130890.05
12,2800000,131061.60
18,2800000,130890.05
16,2800000,130890.05
15,2800000,131061.60
6,2900000,32873.11
11,2900000,32873.11
13,2900000,32873.11
2,2900000,32862.31
5,2900000,32873.11
22,2900000,32862.31
20,2900000,32851.51
0,2900000,32862.31
21,2900000,32862.31
9,2900000,32862.31
10,2900000,32862.31
4,2900000,32851.51
19,2900000,32851.51
3,2900000,32851.51
17,2900000,32862.31
18,2900000,32862.31
16,2900000,32862.31
12,2900000,32851.51
8,2900000,32851.51
1,2900000,32840.72
14,2900000,32840.72
23,2900000,32851.51
15,2900000,32851.51
7,2900000,32840.72
9,3000000,73637.70
21,3000000,73637.70
17,3000000,73637.70
14,3000000,73691.97
0,3000000,73637.70
2,3000000,73583.52
15,3000000,73691.97
19,3000000,73637.70
20,3000000,73583.52
6,3000000,73529.41
8,3000000,73637.70
16,3000000,73583.52
7,3000000,73637.70
18,3000000,73583.52
5,3000000,73529.41
10,3000000,73583.52
23,3000000,73637.70
3,3000000,73583.52
13,3000000,73529.41
22,3000000,73583.52
12,3000000,73637.70
4,3000000,73583.52
11,3000000,73529.41
1,3000000,73637.70
6,3100000,124688.28
5,3100000,124688.28
14,3100000,124533.00
3,3100000,124688.28
4,3100000,124688.28
16,3100000,124688.28
10,3100000,124688.28
8,3100000,124688.28
12,3100000,124688.28
13,3100000,124688.28
23,3100000,124688.28
0,3100000,124533.00
18,3100000,124688.28
21,3100000,124533.00
20,3100000,124688.28
2,3100000,124533.00
11,3100000,124533.00
17,3100000,124378.11
22,3100000,124533.00
19,3100000,124378.11
15,3100000,124378.11
7,3100000,124533.00
1,3100000,124533.00
9,3100000,124378.11
9,3200000,40192.93
16,3200000,40176.78
17,3200000,40176.78
20,3200000,40160.64
22,3200000,40176.78
14,3200000,40160.64
19,3200000,40176.78
3,3200000,40160.64
13,3200000,40160.64
23,3200000,40160.64
7,3200000,40176.78
2,3200000,40160.64
15,3200000,40176.78
12,3200000,40160.64
18,3200000,40160.64
1,3200000,40176.78
21,3200000,40160.64
8,3200000,40160.64
6,3200000,40160.64
4,3200000,40160.64
10,3200000,40160.64
11,3200000,40176.78
0,3200000,40160.64
5,3200000,40160.64
19,3300000,128040.97
18,3300000,128040.97
5,3300000,128040.97
1,3300000,128040.97
16,3300000,127877.24
4,3300000,128040.97
22,3300000,128040.97
13,3300000,127877.24
23,3300000,127877.24
14,3300000,127877.24
15,3300000,127877.24
8,3300000,127877.24
0,3300000,127877.24
10,3300000,127877.24
2,3300000,127877.24
20,3300000,127877.24
9,3300000,127713.92
3,3300000,127877.24
21,3300000,127877.24
17,3300000,127877.24
6,3300000,127877.24
7,3300000,127877.24
12,3300000,127877.24
11,3300000,127877.24
6,3400000,124223.60
11,3400000,124223.60
17,3400000,124223.60
21,3400000,124223.60
12,3400000,124223.60
22,3400000,124069.48
19,3400000,124069.48
16,3400000,124069.48
7,3400000,124223.60
2,3400000,124223.60
18,3400000,123915.74
15,3400000,124069.48
10,3400000,124069.48
13,3400000,124069.48
3,3400000,124069.48
4,3400000,123915.74
1,3400000,123915.74
8,3400000,124069.48
20,3400000,124069.48
9,3400000,124069.48
14,3400000,124069.48
23,3400000,124069.48
0,3400000,124069.48
5,3400000,123915.74
15,3500000,123915.74
21,3500000,123762.38
9,3500000,123762.38
20,3500000,123915.74
19,3500000,123762.38
22,3500000,123762.38
16,3500000,123762.38
10,3500000,123762.38
12,3500000,123609.39
18,3500000,123762.38
4,3500000,123762.38
3,3500000,123762.38
11,3500000,123609.39
1,3500000,123762.38
6,3500000,123609.39
8,3500000,123762.38
2,3500000,123609.39
5,3500000,123762.38
0,3500000,123762.38
17,3500000,123609.39
7,3500000,123609.39
13,3500000,123762.38
14,3500000,123762.38
23,3500000,123762.38
9,3600000,42955.33
3,3600000,42955.33
11,3600000,42955.33
12,3600000,42955.33
14,3600000,42955.33
8,3600000,42955.33
5,3600000,42955.33
17,3600000,42955.33
1,3600000,42955.33
21,3600000,42936.88
0,3600000,42955.33
18,3600000,42955.33
6,3600000,42955.33
10,3600000,42955.33
23,3600000,42955.33
2,3600000,42955.33
20,3600000,42936.88
13,3600000,42955.33
22,3600000,42936.88
15,3600000,42936.88
19,3600000,42936.88
4,3600000,42955.33
16,3600000,42936.88
7,3600000,42955.33
19,3700000,137551.58
6,3700000,137551.58
23,3700000,137551.58
17,3700000,137551.58
5,3700000,137551.58
10,3700000,137551.58
15,3700000,137551.58
8,3700000,137551.58
2,3700000,137551.58
4,3700000,137362.64
9,3700000,137362.64
22,3700000,137362.64
20,3700000,137362.64
3,3700000,137362.64
18,3700000,137362.64
7,3700000,137362.64
11,3700000,137362.64
14,3700000,137362.64
12,3700000,137362.64
0,3700000,137362.64
13,3700000,137362.64
21,3700000,137362.64
1,3700000,137362.64
16,3700000,137362.64
6,3800000,130208.33
2,3800000,130208.33
11,3800000,130378.10
17,3800000,130208.33
12,3800000,130378.10
3,3800000,130378.10
8,3800000,130208.33
13,3800000,130378.10
5,3800000,130208.33
16,3800000,130378.10
9,3800000,130208.33
1,3800000,130208.33
20,3800000,130208.33
10,3800000,130039.01
23,3800000,130039.01
14,3800000,130208.33
22,3800000,130208.33
18,3800000,130208.33
4,3800000,130208.33
15,3800000,130039.01
0,3800000,130208.33
19,3800000,130039.01
21,3800000,130208.33
7,3800000,130208.33
20,3900000,115606.94
12,3900000,115473.44
1,3900000,115606.94
17,3900000,115473.44
9,3900000,115606.94
16,3900000,115473.44
3,3900000,115473.44
14,3900000,115606.94
21,3900000,115606.94
13,3900000,115473.44
6,3900000,115473.44
8,3900000,115473.44
7,3900000,115606.94
11,3900000,115473.44
2,3900000,115473.44
0,3900000,115606.94
22,3900000,115606.94
10,3900000,115606.94
4,3900000,115606.94
15,3900000,115606.94
18,3900000,115606.94
19,3900000,115606.94
5,3900000,115473.44
23,3900000,115606.94
13,4000000,35752.59
10,4000000,35752.59
14,4000000,35752.59
15,4000000,35752.59
0,4000000,35752.59
21,4000000,35752.59
7,4000000,35739.81
4,4000000,35739.81
16,4000000,35739.81
9,4000000,35739.81
20,4000000,35739.81
8,4000000,35739.81
1,4000000,35739.81
3,4000000,35739.81
6,4000000,35739.81
17,4000000,35739.81
23,4000000,35739.81
19,4000000,35739.81
11,4000000,35739.81
2,4000000,35739.81
12,4000000,35739.81
22,4000000,35739.81
5,4000000,35739.81
18,4000000,35739.81
3,4100000,83822.30
8,4100000,83822.30
7,4100000,83822.30
14,4100000,83752.09
10,4100000,83752.09
1,4100000,83822.30
5,4100000,83822.30
2,4100000,83822.30
12,4100000,83822.30
19,4100000,83822.30
4,4100000,83822.30
17,4100000,83822.30
9,4100000,83822.30
6,4100000,83822.30
20,4100000,83822.30
23,4100000,83752.09
22,4100000,83752.09
0,4100000,83682.01
16,4100000,83752.09
18,4100000,83752.09
21,4100000,83682.01
15,4100000,83682.01
11,4100000,83752.09
13,4100000,83682.01
10,FINISH,54248ms
0,FINISH,54248ms
12,FINISH,54248ms
15,FINISH,54248ms
6,FINISH,54248ms
14,FINISH,54249ms
1,FINISH,54249ms
13,FINISH,54249ms
5,FINISH,54249ms
4,FINISH,54249ms
11,FINISH,54249ms
22,FINISH,54249ms
7,FINISH,54249ms
18,FINISH,54249ms
23,FINISH,54249ms
21,FINISH,54249ms
9,FINISH,54249ms
16,FINISH,54249ms
20,FINISH,54249ms
2,FINISH,54249ms
8,FINISH,54249ms
17,FINISH,54250ms
19,FINISH,54250ms
3,FINISH,54251ms
